index,time,covered_branches,subject,campaign_id,fuzzer
745,0 days 17:52:25.945945945,242.0,ant,ant-ei-results-0,EI
746,0 days 17:53:52.432432432,242.0,ant,ant-ei-results-0,EI
747,0 days 17:55:18.918918918,242.0,ant,ant-ei-results-0,EI
748,0 days 17:56:45.405405405,242.0,ant,ant-ei-results-0,EI
749,0 days 17:58:11.891891891,242.0,ant,ant-ei-results-0,EI
750,0 days 17:59:38.378378378,242.0,ant,ant-ei-results-0,EI
751,0 days 18:01:04.864864864,242.0,ant,ant-ei-results-0,EI
752,0 days 18:02:31.351351351,242.0,ant,ant-ei-results-0,EI
753,0 days 18:03:57.837837837,242.0,ant,ant-ei-results-0,EI
754,0 days 18:05:24.324324324,242.0,ant,ant-ei-results-0,EI
755,0 days 18:06:50.810810810,242.0,ant,ant-ei-results-0,EI
756,0 days 18:08:17.297297297,242.0,ant,ant-ei-results-0,EI
757,0 days 18:09:43.783783783,242.0,ant,ant-ei-results-0,EI
758,0 days 18:11:10.270270270,242.0,ant,ant-ei-results-0,EI
759,0 days 18:12:36.756756756,242.0,ant,ant-ei-results-0,EI
760,0 days 18:14:03.243243243,242.0,ant,ant-ei-results-0,EI
761,0 days 18:15:29.729729729,242.0,ant,ant-ei-results-0,EI
762,0 days 18:16:56.216216216,242.0,ant,ant-ei-results-0,EI
763,0 days 18:18:22.702702702,242.0,ant,ant-ei-results-0,EI
764,0 days 18:19:49.189189189,242.0,ant,ant-ei-results-0,EI
765,0 days 18:21:15.675675675,242.0,ant,ant-ei-results-0,EI
766,0 days 18:22:42.162162162,242.0,ant,ant-ei-results-0,EI
767,0 days 18:24:08.648648648,242.0,ant,ant-ei-results-0,EI
768,0 days 18:25:35.135135135,242.0,ant,ant-ei-results-0,EI
769,0 days 18:27:01.621621621,242.0,ant,ant-ei-results-0,EI
770,0 days 18:28:28.108108108,242.0,ant,ant-ei-results-0,EI
771,0 days 18:29:54.594594594,242.0,ant,ant-ei-results-0,EI
772,0 days 18:31:21.081081081,242.0,ant,ant-ei-results-0,EI
773,0 days 18:32:47.567567567,242.0,ant,ant-ei-results-0,EI
774,0 days 18:34:14.054054054,242.0,ant,ant-ei-results-0,EI
775,0 days 18:35:40.540540540,242.0,ant,ant-ei-results-0,EI
776,0 days 18:37:07.027027027,242.0,ant,ant-ei-results-0,EI
777,0 days 18:38:33.513513513,242.0,ant,ant-ei-results-0,EI
778,0 days 18:39:59.999999999,242.0,ant,ant-ei-results-0,EI
779,0 days 18:41:26.486486486,242.0,ant,ant-ei-results-0,EI
780,0 days 18:42:52.972972972,242.0,ant,ant-ei-results-0,EI
781,0 days 18:44:19.459459459,242.0,ant,ant-ei-results-0,EI
782,0 days 18:45:45.945945945,242.0,ant,ant-ei-results-0,EI
783,0 days 18:47:12.432432432,242.0,ant,ant-ei-results-0,EI
784,0 days 18:48:38.918918918,242.0,ant,ant-ei-results-0,EI
785,0 days 18:50:05.405405405,242.0,ant,ant-ei-results-0,EI
786,0 days 18:51:31.891891891,242.0,ant,ant-ei-results-0,EI
787,0 days 18:52:58.378378378,242.0,ant,ant-ei-results-0,EI
788,0 days 18:54:24.864864864,242.0,ant,ant-ei-results-0,EI
789,0 days 18:55:51.351351351,242.0,ant,ant-ei-results-0,EI
790,0 days 18:57:17.837837837,242.0,ant,ant-ei-results-0,EI
791,0 days 18:58:44.324324324,242.0,ant,ant-ei-results-0,EI
792,0 days 19:00:10.810810810,242.0,ant,ant-ei-results-0,EI
793,0 days 19:01:37.297297297,242.0,ant,ant-ei-results-0,EI
794,0 days 19:03:03.783783783,242.0,ant,ant-ei-results-0,EI
795,0 days 19:04:30.270270270,242.0,ant,ant-ei-results-0,EI
796,0 days 19:05:56.756756756,242.0,ant,ant-ei-results-0,EI
797,0 days 19:07:23.243243243,242.0,ant,ant-ei-results-0,EI
798,0 days 19:08:49.729729729,242.0,ant,ant-ei-results-0,EI
799,0 days 19:10:16.216216216,242.0,ant,ant-ei-results-0,EI
800,0 days 19:11:42.702702702,242.0,ant,ant-ei-results-0,EI
801,0 days 19:13:09.189189189,242.0,ant,ant-ei-results-0,EI
802,0 days 19:14:35.675675675,242.0,ant,ant-ei-results-0,EI
803,0 days 19:16:02.162162162,242.0,ant,ant-ei-results-0,EI
804,0 days 19:17:28.648648648,242.0,ant,ant-ei-results-0,EI
805,0 days 19:18:55.135135135,242.0,ant,ant-ei-results-0,EI
806,0 days 19:20:21.621621621,242.0,ant,ant-ei-results-0,EI
807,0 days 19:21:48.108108108,242.0,ant,ant-ei-results-0,EI
808,0 days 19:23:14.594594594,242.0,ant,ant-ei-results-0,EI
809,0 days 19:24:41.081081081,242.0,ant,ant-ei-results-0,EI
810,0 days 19:26:07.567567567,242.0,ant,ant-ei-results-0,EI
811,0 days 19:27:34.054054054,242.0,ant,ant-ei-results-0,EI
812,0 days 19:29:00.540540540,242.0,ant,ant-ei-results-0,EI
813,0 days 19:30:27.027027027,242.0,ant,ant-ei-results-0,EI
814,0 days 19:31:53.513513513,242.0,ant,ant-ei-results-0,EI
815,0 days 19:33:20,242.0,ant,ant-ei-results-0,EI
816,0 days 19:34:46.486486486,242.0,ant,ant-ei-results-0,EI
817,0 days 19:36:12.972972972,242.0,ant,ant-ei-results-0,EI
818,0 days 19:37:39.459459459,242.0,ant,ant-ei-results-0,EI
819,0 days 19:39:05.945945945,242.0,ant,ant-ei-results-0,EI
820,0 days 19:40:32.432432432,242.0,ant,ant-ei-results-0,EI
821,0 days 19:41:58.918918918,242.0,ant,ant-ei-results-0,EI
822,0 days 19:43:25.405405405,242.0,ant,ant-ei-results-0,EI
823,0 days 19:44:51.891891891,242.0,ant,ant-ei-results-0,EI
824,0 days 19:46:18.378378378,242.0,ant,ant-ei-results-0,EI
825,0 days 19:47:44.864864864,242.0,ant,ant-ei-results-0,EI
826,0 days 19:49:11.351351351,242.0,ant,ant-ei-results-0,EI
827,0 days 19:50:37.837837837,242.0,ant,ant-ei-results-0,EI
828,0 days 19:52:04.324324324,242.0,ant,ant-ei-results-0,EI
829,0 days 19:53:30.810810810,242.0,ant,ant-ei-results-0,EI
830,0 days 19:54:57.297297297,242.0,ant,ant-ei-results-0,EI
831,0 days 19:56:23.783783783,242.0,ant,ant-ei-results-0,EI
832,0 days 19:57:50.270270270,242.0,ant,ant-ei-results-0,EI
833,0 days 19:59:16.756756756,242.0,ant,ant-ei-results-0,EI
834,0 days 20:00:43.243243243,242.0,ant,ant-ei-results-0,EI
835,0 days 20:02:09.729729729,242.0,ant,ant-ei-results-0,EI
836,0 days 20:03:36.216216216,242.0,ant,ant-ei-results-0,EI
837,0 days 20:05:02.702702702,242.0,ant,ant-ei-results-0,EI
838,0 days 20:06:29.189189189,242.0,ant,ant-ei-results-0,EI
839,0 days 20:07:55.675675675,242.0,ant,ant-ei-results-0,EI
840,0 days 20:09:22.162162162,242.0,ant,ant-ei-results-0,EI
841,0 days 20:10:48.648648648,242.0,ant,ant-ei-results-0,EI
842,0 days 20:12:15.135135135,242.0,ant,ant-ei-results-0,EI
843,0 days 20:13:41.621621621,242.0,ant,ant-ei-results-0,EI
844,0 days 20:15:08.108108108,242.0,ant,ant-ei-results-0,EI
845,0 days 20:16:34.594594594,242.0,ant,ant-ei-results-0,EI
846,0 days 20:18:01.081081081,242.0,ant,ant-ei-results-0,EI
847,0 days 20:19:27.567567567,242.0,ant,ant-ei-results-0,EI
848,0 days 20:20:54.054054054,242.0,ant,ant-ei-results-0,EI
849,0 days 20:22:20.540540540,242.0,ant,ant-ei-results-0,EI
850,0 days 20:23:47.027027027,242.0,ant,ant-ei-results-0,EI
851,0 days 20:25:13.513513513,242.0,ant,ant-ei-results-0,EI
852,0 days 20:26:40,242.0,ant,ant-ei-results-0,EI
853,0 days 20:28:06.486486486,242.0,ant,ant-ei-results-0,EI
854,0 days 20:29:32.972972972,242.0,ant,ant-ei-results-0,EI
855,0 days 20:30:59.459459459,242.0,ant,ant-ei-results-0,EI
856,0 days 20:32:25.945945945,242.0,ant,ant-ei-results-0,EI
857,0 days 20:33:52.432432432,242.0,ant,ant-ei-results-0,EI
858,0 days 20:35:18.918918918,242.0,ant,ant-ei-results-0,EI
859,0 days 20:36:45.405405405,242.0,ant,ant-ei-results-0,EI
860,0 days 20:38:11.891891891,242.0,ant,ant-ei-results-0,EI
861,0 days 20:39:38.378378378,242.0,ant,ant-ei-results-0,EI
862,0 days 20:41:04.864864864,242.0,ant,ant-ei-results-0,EI
863,0 days 20:42:31.351351351,242.0,ant,ant-ei-results-0,EI
864,0 days 20:43:57.837837837,242.0,ant,ant-ei-results-0,EI
865,0 days 20:45:24.324324324,242.0,ant,ant-ei-results-0,EI
866,0 days 20:46:50.810810810,242.0,ant,ant-ei-results-0,EI
867,0 days 20:48:17.297297297,242.0,ant,ant-ei-results-0,EI
868,0 days 20:49:43.783783783,242.0,ant,ant-ei-results-0,EI
869,0 days 20:51:10.270270270,242.0,ant,ant-ei-results-0,EI
870,0 days 20:52:36.756756756,242.0,ant,ant-ei-results-0,EI
871,0 days 20:54:03.243243243,242.0,ant,ant-ei-results-0,EI
872,0 days 20:55:29.729729729,242.0,ant,ant-ei-results-0,EI
873,0 days 20:56:56.216216216,242.0,ant,ant-ei-results-0,EI
874,0 days 20:58:22.702702702,242.0,ant,ant-ei-results-0,EI
875,0 days 20:59:49.189189189,242.0,ant,ant-ei-results-0,EI
876,0 days 21:01:15.675675675,242.0,ant,ant-ei-results-0,EI
877,0 days 21:02:42.162162162,242.0,ant,ant-ei-results-0,EI
878,0 days 21:04:08.648648648,242.0,ant,ant-ei-results-0,EI
879,0 days 21:05:35.135135135,242.0,ant,ant-ei-results-0,EI
880,0 days 21:07:01.621621621,242.0,ant,ant-ei-results-0,EI
881,0 days 21:08:28.108108108,242.0,ant,ant-ei-results-0,EI
882,0 days 21:09:54.594594594,242.0,ant,ant-ei-results-0,EI
883,0 days 21:11:21.081081081,242.0,ant,ant-ei-results-0,EI
884,0 days 21:12:47.567567567,242.0,ant,ant-ei-results-0,EI
885,0 days 21:14:14.054054054,242.0,ant,ant-ei-results-0,EI
886,0 days 21:15:40.540540540,242.0,ant,ant-ei-results-0,EI
887,0 days 21:17:07.027027027,242.0,ant,ant-ei-results-0,EI
888,0 days 21:18:33.513513513,242.0,ant,ant-ei-results-0,EI
889,0 days 21:20:00,242.0,ant,ant-ei-results-0,EI
890,0 days 21:21:26.486486486,242.0,ant,ant-ei-results-0,EI
891,0 days 21:22:52.972972972,242.0,ant,ant-ei-results-0,EI
892,0 days 21:24:19.459459459,242.0,ant,ant-ei-results-0,EI
893,0 days 21:25:45.945945945,242.0,ant,ant-ei-results-0,EI
894,0 days 21:27:12.432432432,242.0,ant,ant-ei-results-0,EI
895,0 days 21:28:38.918918918,242.0,ant,ant-ei-results-0,EI
896,0 days 21:30:05.405405405,242.0,ant,ant-ei-results-0,EI
897,0 days 21:31:31.891891891,242.0,ant,ant-ei-results-0,EI
898,0 days 21:32:58.378378378,242.0,ant,ant-ei-results-0,EI
899,0 days 21:34:24.864864864,242.0,ant,ant-ei-results-0,EI
900,0 days 21:35:51.351351351,242.0,ant,ant-ei-results-0,EI
901,0 days 21:37:17.837837837,242.0,ant,ant-ei-results-0,EI
902,0 days 21:38:44.324324324,242.0,ant,ant-ei-results-0,EI
903,0 days 21:40:10.810810810,242.0,ant,ant-ei-results-0,EI
904,0 days 21:41:37.297297297,242.0,ant,ant-ei-results-0,EI
905,0 days 21:43:03.783783783,242.0,ant,ant-ei-results-0,EI
906,0 days 21:44:30.270270270,242.0,ant,ant-ei-results-0,EI
907,0 days 21:45:56.756756756,242.0,ant,ant-ei-results-0,EI
908,0 days 21:47:23.243243243,242.0,ant,ant-ei-results-0,EI
909,0 days 21:48:49.729729729,242.0,ant,ant-ei-results-0,EI
910,0 days 21:50:16.216216216,242.0,ant,ant-ei-results-0,EI
911,0 days 21:51:42.702702702,242.0,ant,ant-ei-results-0,EI
912,0 days 21:53:09.189189189,242.0,ant,ant-ei-results-0,EI
913,0 days 21:54:35.675675675,242.0,ant,ant-ei-results-0,EI
914,0 days 21:56:02.162162162,242.0,ant,ant-ei-results-0,EI
915,0 days 21:57:28.648648648,242.0,ant,ant-ei-results-0,EI
916,0 days 21:58:55.135135135,242.0,ant,ant-ei-results-0,EI
917,0 days 22:00:21.621621621,242.0,ant,ant-ei-results-0,EI
918,0 days 22:01:48.108108108,242.0,ant,ant-ei-results-0,EI
919,0 days 22:03:14.594594594,242.0,ant,ant-ei-results-0,EI
920,0 days 22:04:41.081081081,242.0,ant,ant-ei-results-0,EI
921,0 days 22:06:07.567567567,242.0,ant,ant-ei-results-0,EI
922,0 days 22:07:34.054054054,242.0,ant,ant-ei-results-0,EI
923,0 days 22:09:00.540540540,242.0,ant,ant-ei-results-0,EI
924,0 days 22:10:27.027027027,242.0,ant,ant-ei-results-0,EI
925,0 days 22:11:53.513513513,242.0,ant,ant-ei-results-0,EI
926,0 days 22:13:20,242.0,ant,ant-ei-results-0,EI
927,0 days 22:14:46.486486486,242.0,ant,ant-ei-results-0,EI
928,0 days 22:16:12.972972972,242.0,ant,ant-ei-results-0,EI
929,0 days 22:17:39.459459459,242.0,ant,ant-ei-results-0,EI
930,0 days 22:19:05.945945945,242.0,ant,ant-ei-results-0,EI
931,0 days 22:20:32.432432432,242.0,ant,ant-ei-results-0,EI
932,0 days 22:21:58.918918918,242.0,ant,ant-ei-results-0,EI
933,0 days 22:23:25.405405405,242.0,ant,ant-ei-results-0,EI
934,0 days 22:24:51.891891891,242.0,ant,ant-ei-results-0,EI
935,0 days 22:26:18.378378378,242.0,ant,ant-ei-results-0,EI
936,0 days 22:27:44.864864864,242.0,ant,ant-ei-results-0,EI
937,0 days 22:29:11.351351351,242.0,ant,ant-ei-results-0,EI
938,0 days 22:30:37.837837837,242.0,ant,ant-ei-results-0,EI
939,0 days 22:32:04.324324324,242.0,ant,ant-ei-results-0,EI
940,0 days 22:33:30.810810810,242.0,ant,ant-ei-results-0,EI
941,0 days 22:34:57.297297297,242.0,ant,ant-ei-results-0,EI
942,0 days 22:36:23.783783783,242.0,ant,ant-ei-results-0,EI
943,0 days 22:37:50.270270270,242.0,ant,ant-ei-results-0,EI
944,0 days 22:39:16.756756756,242.0,ant,ant-ei-results-0,EI
945,0 days 22:40:43.243243243,242.0,ant,ant-ei-results-0,EI
946,0 days 22:42:09.729729729,242.0,ant,ant-ei-results-0,EI
947,0 days 22:43:36.216216216,242.0,ant,ant-ei-results-0,EI
948,0 days 22:45:02.702702702,242.0,ant,ant-ei-results-0,EI
949,0 days 22:46:29.189189189,242.0,ant,ant-ei-results-0,EI
950,0 days 22:47:55.675675675,242.0,ant,ant-ei-results-0,EI
951,0 days 22:49:22.162162162,242.0,ant,ant-ei-results-0,EI
952,0 days 22:50:48.648648648,242.0,ant,ant-ei-results-0,EI
953,0 days 22:52:15.135135135,242.0,ant,ant-ei-results-0,EI
954,0 days 22:53:41.621621621,242.0,ant,ant-ei-results-0,EI
955,0 days 22:55:08.108108108,242.0,ant,ant-ei-results-0,EI
956,0 days 22:56:34.594594594,242.0,ant,ant-ei-results-0,EI
957,0 days 22:58:01.081081081,242.0,ant,ant-ei-results-0,EI
958,0 days 22:59:27.567567567,242.0,ant,ant-ei-results-0,EI
959,0 days 23:00:54.054054054,242.0,ant,ant-ei-results-0,EI
960,0 days 23:02:20.540540540,242.0,ant,ant-ei-results-0,EI
961,0 days 23:03:47.027027027,242.0,ant,ant-ei-results-0,EI
962,0 days 23:05:13.513513513,242.0,ant,ant-ei-results-0,EI
963,0 days 23:06:40,242.0,ant,ant-ei-results-0,EI
964,0 days 23:08:06.486486486,242.0,ant,ant-ei-results-0,EI
965,0 days 23:09:32.972972972,242.0,ant,ant-ei-results-0,EI
966,0 days 23:10:59.459459459,242.0,ant,ant-ei-results-0,EI
967,0 days 23:12:25.945945945,242.0,ant,ant-ei-results-0,EI
968,0 days 23:13:52.432432432,242.0,ant,ant-ei-results-0,EI
969,0 days 23:15:18.918918918,242.0,ant,ant-ei-results-0,EI
970,0 days 23:16:45.405405405,242.0,ant,ant-ei-results-0,EI
971,0 days 23:18:11.891891891,242.0,ant,ant-ei-results-0,EI
972,0 days 23:19:38.378378378,242.0,ant,ant-ei-results-0,EI
973,0 days 23:21:04.864864864,242.0,ant,ant-ei-results-0,EI
974,0 days 23:22:31.351351351,242.0,ant,ant-ei-results-0,EI
975,0 days 23:23:57.837837837,242.0,ant,ant-ei-results-0,EI
976,0 days 23:25:24.324324324,242.0,ant,ant-ei-results-0,EI
977,0 days 23:26:50.810810810,242.0,ant,ant-ei-results-0,EI
978,0 days 23:28:17.297297297,242.0,ant,ant-ei-results-0,EI
979,0 days 23:29:43.783783783,242.0,ant,ant-ei-results-0,EI
980,0 days 23:31:10.270270270,242.0,ant,ant-ei-results-0,EI
981,0 days 23:32:36.756756756,242.0,ant,ant-ei-results-0,EI
982,0 days 23:34:03.243243243,242.0,ant,ant-ei-results-0,EI
983,0 days 23:35:29.729729729,242.0,ant,ant-ei-results-0,EI
984,0 days 23:36:56.216216216,242.0,ant,ant-ei-results-0,EI
985,0 days 23:38:22.702702702,242.0,ant,ant-ei-results-0,EI
986,0 days 23:39:49.189189189,242.0,ant,ant-ei-results-0,EI
987,0 days 23:41:15.675675675,242.0,ant,ant-ei-results-0,EI
988,0 days 23:42:42.162162162,242.0,ant,ant-ei-results-0,EI
989,0 days 23:44:08.648648648,242.0,ant,ant-ei-results-0,EI
990,0 days 23:45:35.135135135,242.0,ant,ant-ei-results-0,EI
991,0 days 23:47:01.621621621,242.0,ant,ant-ei-results-0,EI
992,0 days 23:48:28.108108108,242.0,ant,ant-ei-results-0,EI
993,0 days 23:49:54.594594594,242.0,ant,ant-ei-results-0,EI
994,0 days 23:51:21.081081081,242.0,ant,ant-ei-results-0,EI
995,0 days 23:52:47.567567567,242.0,ant,ant-ei-results-0,EI
996,0 days 23:54:14.054054054,242.0,ant,ant-ei-results-0,EI
997,0 days 23:55:40.540540540,242.0,ant,ant-ei-results-0,EI
998,0 days 23:57:07.027027027,242.0,ant,ant-ei-results-0,EI
999,0 days 23:58:33.513513513,242.0,ant,ant-ei-results-0,EI
1000,1 days 00:00:00,242.0,ant,ant-ei-results-0,EI
0,0 days 00:00:00,3725.0,closure,closure-zest-mini-results-0,Zest-Mini
1,0 days 00:01:26.486486486,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
2,0 days 00:02:52.972972972,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
3,0 days 00:04:19.459459459,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
4,0 days 00:05:00,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
5,0 days 00:05:45.945945945,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
6,0 days 00:07:12.432432432,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
7,0 days 00:08:38.918918918,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
8,0 days 00:10:05.405405405,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
9,0 days 00:11:31.891891891,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
10,0 days 00:12:58.378378378,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
11,0 days 00:14:24.864864864,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
12,0 days 00:15:51.351351351,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
13,0 days 00:17:17.837837837,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
14,0 days 00:18:44.324324324,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
15,0 days 00:20:10.810810810,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
16,0 days 00:21:37.297297297,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
17,0 days 00:23:03.783783783,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
18,0 days 00:24:30.270270270,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
19,0 days 00:25:56.756756756,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
20,0 days 00:27:23.243243243,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
21,0 days 00:28:49.729729729,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
22,0 days 00:30:16.216216216,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
23,0 days 00:31:42.702702702,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
24,0 days 00:33:09.189189189,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
25,0 days 00:34:35.675675675,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
26,0 days 00:36:02.162162162,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
27,0 days 00:37:28.648648648,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
28,0 days 00:38:55.135135135,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
29,0 days 00:40:21.621621621,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
30,0 days 00:41:48.108108108,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
31,0 days 00:43:14.594594594,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
32,0 days 00:44:41.081081081,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
33,0 days 00:46:07.567567567,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
34,0 days 00:47:34.054054054,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
35,0 days 00:49:00.540540540,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
36,0 days 00:50:27.027027027,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
37,0 days 00:51:53.513513513,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
38,0 days 00:53:20,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
39,0 days 00:54:46.486486486,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
40,0 days 00:56:12.972972972,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
41,0 days 00:57:39.459459459,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
42,0 days 00:59:05.945945945,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
43,0 days 01:00:32.432432432,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
44,0 days 01:01:58.918918918,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
45,0 days 01:03:25.405405405,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
46,0 days 01:04:51.891891891,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
47,0 days 01:06:18.378378378,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
48,0 days 01:07:44.864864864,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
49,0 days 01:09:11.351351351,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
50,0 days 01:10:37.837837837,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
51,0 days 01:12:04.324324324,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
52,0 days 01:13:30.810810810,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
53,0 days 01:14:57.297297297,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
54,0 days 01:16:23.783783783,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
55,0 days 01:17:50.270270270,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
56,0 days 01:19:16.756756756,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
57,0 days 01:20:43.243243243,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
58,0 days 01:22:09.729729729,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
59,0 days 01:23:36.216216216,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
60,0 days 01:25:02.702702702,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
61,0 days 01:26:29.189189189,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
62,0 days 01:27:55.675675675,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
63,0 days 01:29:22.162162162,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
64,0 days 01:30:48.648648648,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
65,0 days 01:32:15.135135135,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
66,0 days 01:33:41.621621621,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
67,0 days 01:35:08.108108108,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
68,0 days 01:36:34.594594594,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
69,0 days 01:38:01.081081081,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
70,0 days 01:39:27.567567567,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
71,0 days 01:40:54.054054054,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
72,0 days 01:42:20.540540540,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
73,0 days 01:43:47.027027027,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
74,0 days 01:45:13.513513513,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
75,0 days 01:46:40,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
76,0 days 01:48:06.486486486,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
77,0 days 01:49:32.972972972,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
78,0 days 01:50:59.459459459,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
79,0 days 01:52:25.945945945,7529.0,closure,closure-zest-mini-results-0,Zest-Mini
